Id,URL Repository,URL Commit,Files,Hash,BugType1,BugType2,RootCause,ImpactsFromBugs,Lines Changed Total Added,Lines Changed Total Deleted,Lines Changed File Added,Lines Changed File Deleted,Lines Changed File Deleted ,Lines Changed Total Deleted ,Message Commit
129317474,https://github.com/tensorflow/docs,https://github.com/tensorflow/docs/commit/0775cca21a59d7f4c8f0a61a9baca1a8f5eb38e1,site/en/guide/keras/train_and_evaluate.ipynb,0775cca21a59d7f4c8f0a61a9baca1a8f5eb38e1,implementation,,Logic error,Incorrect Functionality,1112,,475,,310,777,"Remove all ""activation=(softmax|sigmoid)"" We were already doing this right in many of the advanced notebooks. Inside a `tf.function` the losses detect and fix the `crossentropt(softmax(x))` issue. But it's best to just avoid it. PiperOrigin-RevId: 293853621"
129317474,https://github.com/tensorflow/docs,https://github.com/tensorflow/docs/commit/0775cca21a59d7f4c8f0a61a9baca1a8f5eb38e1,site/en/guide/migrate.ipynb,0775cca21a59d7f4c8f0a61a9baca1a8f5eb38e1,implementation,,Logic error,Incorrect Functionality,1112,,23,,23,777,"Remove all ""activation=(softmax|sigmoid)"" We were already doing this right in many of the advanced notebooks. Inside a `tf.function` the losses detect and fix the `crossentropt(softmax(x))` issue. But it's best to just avoid it. PiperOrigin-RevId: 293853621"
129317474,https://github.com/tensorflow/docs,https://github.com/tensorflow/docs/commit/0775cca21a59d7f4c8f0a61a9baca1a8f5eb38e1,site/en/tutorials/customization/basics.ipynb,0775cca21a59d7f4c8f0a61a9baca1a8f5eb38e1,implementation,,Logic error,Incorrect Functionality,1112,,1,,2,777,"Remove all ""activation=(softmax|sigmoid)"" We were already doing this right in many of the advanced notebooks. Inside a `tf.function` the losses detect and fix the `crossentropt(softmax(x))` issue. But it's best to just avoid it. PiperOrigin-RevId: 293853621"
129317474,https://github.com/tensorflow/docs,https://github.com/tensorflow/docs/commit/0775cca21a59d7f4c8f0a61a9baca1a8f5eb38e1,site/en/tutorials/distribute/custom_training.ipynb,0775cca21a59d7f4c8f0a61a9baca1a8f5eb38e1,implementation,,Logic error,Incorrect Functionality,1112,,2,,2,777,"Remove all ""activation=(softmax|sigmoid)"" We were already doing this right in many of the advanced notebooks. Inside a `tf.function` the losses detect and fix the `crossentropt(softmax(x))` issue. But it's best to just avoid it. PiperOrigin-RevId: 293853621"
129317474,https://github.com/tensorflow/docs,https://github.com/tensorflow/docs/commit/0775cca21a59d7f4c8f0a61a9baca1a8f5eb38e1,site/en/tutorials/distribute/keras.ipynb,0775cca21a59d7f4c8f0a61a9baca1a8f5eb38e1,implementation,,Logic error,Incorrect Functionality,1112,,4,,4,777,"Remove all ""activation=(softmax|sigmoid)"" We were already doing this right in many of the advanced notebooks. Inside a `tf.function` the losses detect and fix the `crossentropt(softmax(x))` issue. But it's best to just avoid it. PiperOrigin-RevId: 293853621"
129317474,https://github.com/tensorflow/docs,https://github.com/tensorflow/docs/commit/0775cca21a59d7f4c8f0a61a9baca1a8f5eb38e1,site/en/tutorials/distribute/multi_worker_with_keras.ipynb,0775cca21a59d7f4c8f0a61a9baca1a8f5eb38e1,implementation,,Logic error,Incorrect Functionality,1112,,2,,2,777,"Remove all ""activation=(softmax|sigmoid)"" We were already doing this right in many of the advanced notebooks. Inside a `tf.function` the losses detect and fix the `crossentropt(softmax(x))` issue. But it's best to just avoid it. PiperOrigin-RevId: 293853621"
129317474,https://github.com/tensorflow/docs,https://github.com/tensorflow/docs/commit/0775cca21a59d7f4c8f0a61a9baca1a8f5eb38e1,site/en/tutorials/distribute/save_and_load.ipynb,0775cca21a59d7f4c8f0a61a9baca1a8f5eb38e1,implementation,,Logic error,Incorrect Functionality,1112,,4,,5,777,"Remove all ""activation=(softmax|sigmoid)"" We were already doing this right in many of the advanced notebooks. Inside a `tf.function` the losses detect and fix the `crossentropt(softmax(x))` issue. But it's best to just avoid it. PiperOrigin-RevId: 293853621"
129317474,https://github.com/tensorflow/docs,https://github.com/tensorflow/docs/commit/0775cca21a59d7f4c8f0a61a9baca1a8f5eb38e1,site/en/tutorials/estimator/keras_model_to_estimator.ipynb,0775cca21a59d7f4c8f0a61a9baca1a8f5eb38e1,implementation,,Logic error,Incorrect Functionality,1112,,3,,4,777,"Remove all ""activation=(softmax|sigmoid)"" We were already doing this right in many of the advanced notebooks. Inside a `tf.function` the losses detect and fix the `crossentropt(softmax(x))` issue. But it's best to just avoid it. PiperOrigin-RevId: 293853621"
129317474,https://github.com/tensorflow/docs,https://github.com/tensorflow/docs/commit/0775cca21a59d7f4c8f0a61a9baca1a8f5eb38e1,site/en/tutorials/images/classification.ipynb,0775cca21a59d7f4c8f0a61a9baca1a8f5eb38e1,implementation,,Logic error,Incorrect Functionality,1112,,9,,10,777,"Remove all ""activation=(softmax|sigmoid)"" We were already doing this right in many of the advanced notebooks. Inside a `tf.function` the losses detect and fix the `crossentropt(softmax(x))` issue. But it's best to just avoid it. PiperOrigin-RevId: 293853621"
129317474,https://github.com/tensorflow/docs,https://github.com/tensorflow/docs/commit/0775cca21a59d7f4c8f0a61a9baca1a8f5eb38e1,site/en/tutorials/images/cnn.ipynb,0775cca21a59d7f4c8f0a61a9baca1a8f5eb38e1,implementation,,Logic error,Incorrect Functionality,1112,,3,,4,777,"Remove all ""activation=(softmax|sigmoid)"" We were already doing this right in many of the advanced notebooks. Inside a `tf.function` the losses detect and fix the `crossentropt(softmax(x))` issue. But it's best to just avoid it. PiperOrigin-RevId: 293853621"
129317474,https://github.com/tensorflow/docs,https://github.com/tensorflow/docs/commit/0775cca21a59d7f4c8f0a61a9baca1a8f5eb38e1,site/en/tutorials/images/segmentation.ipynb,0775cca21a59d7f4c8f0a61a9baca1a8f5eb38e1,implementation,,Logic error,Incorrect Functionality,1112,,9,,8,777,"Remove all ""activation=(softmax|sigmoid)"" We were already doing this right in many of the advanced notebooks. Inside a `tf.function` the losses detect and fix the `crossentropt(softmax(x))` issue. But it's best to just avoid it. PiperOrigin-RevId: 293853621"
129317474,https://github.com/tensorflow/docs,https://github.com/tensorflow/docs/commit/0775cca21a59d7f4c8f0a61a9baca1a8f5eb38e1,site/en/tutorials/images/transfer_learning_with_hub.ipynb,0775cca21a59d7f4c8f0a61a9baca1a8f5eb38e1,implementation,,Logic error,Incorrect Functionality,1112,,3,,3,777,"Remove all ""activation=(softmax|sigmoid)"" We were already doing this right in many of the advanced notebooks. Inside a `tf.function` the losses detect and fix the `crossentropt(softmax(x))` issue. But it's best to just avoid it. PiperOrigin-RevId: 293853621"
129317474,https://github.com/tensorflow/docs,https://github.com/tensorflow/docs/commit/0775cca21a59d7f4c8f0a61a9baca1a8f5eb38e1,site/en/tutorials/keras/classification.ipynb,0775cca21a59d7f4c8f0a61a9baca1a8f5eb38e1,implementation,,Logic error,Incorrect Functionality,1112,,2,,2,777,"Remove all ""activation=(softmax|sigmoid)"" We were already doing this right in many of the advanced notebooks. Inside a `tf.function` the losses detect and fix the `crossentropt(softmax(x))` issue. But it's best to just avoid it. PiperOrigin-RevId: 293853621"
129317474,https://github.com/tensorflow/docs,https://github.com/tensorflow/docs/commit/0775cca21a59d7f4c8f0a61a9baca1a8f5eb38e1,site/en/tutorials/keras/overfit_and_underfit.ipynb,0775cca21a59d7f4c8f0a61a9baca1a8f5eb38e1,implementation,,Logic error,Incorrect Functionality,1112,,13,,10,777,"Remove all ""activation=(softmax|sigmoid)"" We were already doing this right in many of the advanced notebooks. Inside a `tf.function` the losses detect and fix the `crossentropt(softmax(x))` issue. But it's best to just avoid it. PiperOrigin-RevId: 293853621"
129317474,https://github.com/tensorflow/docs,https://github.com/tensorflow/docs/commit/0775cca21a59d7f4c8f0a61a9baca1a8f5eb38e1,site/en/tutorials/keras/save_and_load.ipynb,0775cca21a59d7f4c8f0a61a9baca1a8f5eb38e1,implementation,,Logic error,Incorrect Functionality,1112,,143,,143,777,"Remove all ""activation=(softmax|sigmoid)"" We were already doing this right in many of the advanced notebooks. Inside a `tf.function` the losses detect and fix the `crossentropt(softmax(x))` issue. But it's best to just avoid it. PiperOrigin-RevId: 293853621"
129317474,https://github.com/tensorflow/docs,https://github.com/tensorflow/docs/commit/0775cca21a59d7f4c8f0a61a9baca1a8f5eb38e1,site/en/tutorials/keras/text_classification.ipynb,0775cca21a59d7f4c8f0a61a9baca1a8f5eb38e1,implementation,,Logic error,Incorrect Functionality,1112,,2,,2,777,"Remove all ""activation=(softmax|sigmoid)"" We were already doing this right in many of the advanced notebooks. Inside a `tf.function` the losses detect and fix the `crossentropt(softmax(x))` issue. But it's best to just avoid it. PiperOrigin-RevId: 293853621"
129317474,https://github.com/tensorflow/docs,https://github.com/tensorflow/docs/commit/0775cca21a59d7f4c8f0a61a9baca1a8f5eb38e1,site/en/tutorials/keras/text_classification_with_hub.ipynb,0775cca21a59d7f4c8f0a61a9baca1a8f5eb38e1,implementation,,Logic error,Incorrect Functionality,1112,,2,,2,777,"Remove all ""activation=(softmax|sigmoid)"" We were already doing this right in many of the advanced notebooks. Inside a `tf.function` the losses detect and fix the `crossentropt(softmax(x))` issue. But it's best to just avoid it. PiperOrigin-RevId: 293853621"
129317474,https://github.com/tensorflow/docs,https://github.com/tensorflow/docs/commit/0775cca21a59d7f4c8f0a61a9baca1a8f5eb38e1,site/en/tutorials/load_data/csv.ipynb,0775cca21a59d7f4c8f0a61a9baca1a8f5eb38e1,implementation,,Logic error,Incorrect Functionality,1112,,3,,4,777,"Remove all ""activation=(softmax|sigmoid)"" We were already doing this right in many of the advanced notebooks. Inside a `tf.function` the losses detect and fix the `crossentropt(softmax(x))` issue. But it's best to just avoid it. PiperOrigin-RevId: 293853621"
129317474,https://github.com/tensorflow/docs,https://github.com/tensorflow/docs/commit/0775cca21a59d7f4c8f0a61a9baca1a8f5eb38e1,site/en/tutorials/load_data/numpy.ipynb,0775cca21a59d7f4c8f0a61a9baca1a8f5eb38e1,implementation,,Logic error,Incorrect Functionality,1112,,4,,5,777,"Remove all ""activation=(softmax|sigmoid)"" We were already doing this right in many of the advanced notebooks. Inside a `tf.function` the losses detect and fix the `crossentropt(softmax(x))` issue. But it's best to just avoid it. PiperOrigin-RevId: 293853621"
129317474,https://github.com/tensorflow/docs,https://github.com/tensorflow/docs/commit/0775cca21a59d7f4c8f0a61a9baca1a8f5eb38e1,site/en/tutorials/load_data/pandas_dataframe.ipynb,0775cca21a59d7f4c8f0a61a9baca1a8f5eb38e1,implementation,,Logic error,Incorrect Functionality,1112,,5,,6,777,"Remove all ""activation=(softmax|sigmoid)"" We were already doing this right in many of the advanced notebooks. Inside a `tf.function` the losses detect and fix the `crossentropt(softmax(x))` issue. But it's best to just avoid it. PiperOrigin-RevId: 293853621"
129317474,https://github.com/tensorflow/docs,https://github.com/tensorflow/docs/commit/0775cca21a59d7f4c8f0a61a9baca1a8f5eb38e1,site/en/tutorials/load_data/text.ipynb,0775cca21a59d7f4c8f0a61a9baca1a8f5eb38e1,implementation,,Logic error,Incorrect Functionality,1112,,2,,2,777,"Remove all ""activation=(softmax|sigmoid)"" We were already doing this right in many of the advanced notebooks. Inside a `tf.function` the losses detect and fix the `crossentropt(softmax(x))` issue. But it's best to just avoid it. PiperOrigin-RevId: 293853621"
129317474,https://github.com/tensorflow/docs,https://github.com/tensorflow/docs/commit/0775cca21a59d7f4c8f0a61a9baca1a8f5eb38e1,site/en/tutorials/quickstart/advanced.ipynb,0775cca21a59d7f4c8f0a61a9baca1a8f5eb38e1,implementation,,Logic error,Incorrect Functionality,1112,,2,,2,777,"Remove all ""activation=(softmax|sigmoid)"" We were already doing this right in many of the advanced notebooks. Inside a `tf.function` the losses detect and fix the `crossentropt(softmax(x))` issue. But it's best to just avoid it. PiperOrigin-RevId: 293853621"
129317474,https://github.com/tensorflow/docs,https://github.com/tensorflow/docs/commit/0775cca21a59d7f4c8f0a61a9baca1a8f5eb38e1,site/en/tutorials/quickstart/beginner.ipynb,0775cca21a59d7f4c8f0a61a9baca1a8f5eb38e1,implementation,,Logic error,Incorrect Functionality,1112,,184,,6,777,"Remove all ""activation=(softmax|sigmoid)"" We were already doing this right in many of the advanced notebooks. Inside a `tf.function` the losses detect and fix the `crossentropt(softmax(x))` issue. But it's best to just avoid it. PiperOrigin-RevId: 293853621"
129317474,https://github.com/tensorflow/docs,https://github.com/tensorflow/docs/commit/0775cca21a59d7f4c8f0a61a9baca1a8f5eb38e1,site/en/tutorials/structured_data/feature_columns.ipynb,0775cca21a59d7f4c8f0a61a9baca1a8f5eb38e1,implementation,,Logic error,Incorrect Functionality,1112,,3,,4,777,"Remove all ""activation=(softmax|sigmoid)"" We were already doing this right in many of the advanced notebooks. Inside a `tf.function` the losses detect and fix the `crossentropt(softmax(x))` issue. But it's best to just avoid it. PiperOrigin-RevId: 293853621"
129317474,https://github.com/tensorflow/docs,https://github.com/tensorflow/docs/commit/0775cca21a59d7f4c8f0a61a9baca1a8f5eb38e1,site/en/tutorials/text/text_classification_rnn.ipynb,0775cca21a59d7f4c8f0a61a9baca1a8f5eb38e1,implementation,,Logic error,Incorrect Functionality,1112,,4,,4,777,"Remove all ""activation=(softmax|sigmoid)"" We were already doing this right in many of the advanced notebooks. Inside a `tf.function` the losses detect and fix the `crossentropt(softmax(x))` issue. But it's best to just avoid it. PiperOrigin-RevId: 293853621"
129317474,https://github.com/tensorflow/docs,https://github.com/tensorflow/docs/commit/0775cca21a59d7f4c8f0a61a9baca1a8f5eb38e1,site/en/tutorials/text/word_embeddings.ipynb,0775cca21a59d7f4c8f0a61a9baca1a8f5eb38e1,implementation,,Logic error,Incorrect Functionality,1112,,4,,4,777,"Remove all ""activation=(softmax|sigmoid)"" We were already doing this right in many of the advanced notebooks. Inside a `tf.function` the losses detect and fix the `crossentropt(softmax(x))` issue. But it's best to just avoid it. PiperOrigin-RevId: 293853621"
129317474,https://github.com/tensorflow/docs,https://github.com/tensorflow/docs/commit/58e755d0e7e5a16120495fc6b4babf5ef97dd2b2,site/ru/guide/function.ipynb,58e755d0e7e5a16120495fc6b4babf5ef97dd2b2,implementation,,Coding error,Incorrect Functionality,179,,179,,186,186,Fix links
129317474,https://github.com/tensorflow/docs,https://github.com/tensorflow/docs/commit/0874b3f11eadc72a1b44ad14e3b565774269d3a5,site/en/r2/tutorials/generative/cyclegan.ipynb,0874b3f11eadc72a1b44ad14e3b565774269d3a5,implementation,,Coding error,Incorrect Functionality,2,,2,,2,2,Fix a bug.
129317474,https://github.com/tensorflow/docs,https://github.com/tensorflow/docs/commit/05d0ac65210a73f1f65c84d087357241f0790861,site/ko/beta/tutorials/estimators/linear.ipynb,05d0ac65210a73f1f65c84d087357241f0790861,implementation,,Coding error,Incorrect Functionality,1,,1,,1,1,fix version number
129317474,https://github.com/tensorflow/docs,https://github.com/tensorflow/docs/commit/0739928e93172df0e6ca10412d8d4b8555256381,site/en/guide/distribute_strategy.ipynb,0739928e93172df0e6ca10412d8d4b8555256381,implementation,,Coding error,Run Error,102,,51,,15,30,Fix distribution strategy guide failure because of changes to ParameterServerStrategy. PiperOrigin-RevId: 244134501
129317474,https://github.com/tensorflow/docs,https://github.com/tensorflow/docs/commit/0739928e93172df0e6ca10412d8d4b8555256381,site/en/r2/guide/distribute_strategy.ipynb,0739928e93172df0e6ca10412d8d4b8555256381,implementation,,Coding error,Run Error,102,,51,,15,30,Fix distribution strategy guide failure because of changes to ParameterServerStrategy. PiperOrigin-RevId: 244134501
129317474,https://github.com/tensorflow/docs,https://github.com/tensorflow/docs/commit/69f540fd8bb523612fece5f70cba5c2d02c5ce42,site/en/tutorials/keras/basic_regression.ipynb,69f540fd8bb523612fece5f70cba5c2d02c5ce42,implementation,,Coding error,Incorrect Functionality,1,,1,,1,1,Fix typo. PiperOrigin-RevId: 235198120
129317474,https://github.com/tensorflow/docs,https://github.com/tensorflow/docs/commit/f0965672b7cc91e729611fe717e7303d29f09ed4,site/en/r2/tutorials/beginner/tf2_overview.ipynb,f0965672b7cc91e729611fe717e7303d29f09ed4,implementation,,Coding error,Run Error,10,,10,,5,5,fix typo
129317474,https://github.com/tensorflow/docs,https://github.com/tensorflow/docs/commit/7b55447743ec1bfdc45231f99de189386413379f,site/en/guide/ragged_tensors.ipynb,7b55447743ec1bfdc45231f99de189386413379f,implementation,,Version Problems,Run Error,23,,23,,11,11,Fix print statements to be compatible with py2 and py3 PiperOrigin-RevId: 225040429
