nb_name,eid,ename,evalue,traceback,label_root_cause,label_refined_exp_type,label_ML_pipeline,label_if_ML_bug,DatasetTitle_1,DatasetTitle_2,DatasetLicenseName_1,DatasetLicenseName_2,DatasetUrl_1,DatasetUrl_2,NotebookUrl
pandas_12,0f745de3-80f1-31b2-b520-9bd25b490a1e,keyerror,"'Column(s) [1, 2, 3, 4] do not exist'","['---------------------------------------------------------------------------', 'KeyError                                  Traceback (most recent call last)', ""Cell In[35], line 1\n----> 1 df.groupby('kmeans_cluster').agg({1: ['count','mean', 'median', 'sum'],\n      2                                     2: ['count','mean', 'median', 'sum'],\n      3                                     3: ['count','mean', 'median', 'sum'],\n      4                                     4: ['count','mean','median', 'sum']})\n"", 'File /opt/conda/lib/python3.10/site-packages/pandas/core/groupby/generic.py:1269, in DataFrameGroupBy.aggregate(self, func, engine, engine_kwargs, *args, **kwargs)\n   1266 func = maybe_mangle_lambdas(func)\n   1268 op = GroupByApply(self, func, args, kwargs)\n-> 1269 result = op.agg()\n   1270 if not is_dict_like(func) and result is not None:\n   1271     return result\n', ""File /opt/conda/lib/python3.10/site-packages/pandas/core/apply.py:163, in Apply.agg(self)\n    160     return self.apply_str()\n    162 if is_dict_like(arg):\n--> 163     return self.agg_dict_like()\n    164 elif is_list_like(arg):\n    165     # we require a list, but not a 'str'\n    166     return self.agg_list_like()\n"", 'File /opt/conda/lib/python3.10/site-packages/pandas/core/apply.py:403, in Apply.agg_dict_like(self)\n    400     selected_obj = obj._selected_obj\n    401     selection = obj._selection\n--> 403 arg = self.normalize_dictlike_arg(""agg"", selected_obj, arg)\n    405 is_groupby = isinstance(obj, (DataFrameGroupBy, SeriesGroupBy))\n    406 context_manager: ContextManager\n', 'File /opt/conda/lib/python3.10/site-packages/pandas/core/apply.py:535, in Apply.normalize_dictlike_arg(self, how, obj, func)\n    533     if len(cols) > 0:\n    534         cols_sorted = list(safe_sort(list(cols)))\n--> 535         raise KeyError(f""Column(s) {cols_sorted} do not exist"")\n    537 aggregator_types = (list, tuple, dict)\n    539 # if we have a dict of any non-scalars\n    540 # eg. {\'A\' : [\'mean\']}, normalize all to\n    541 # be list-likes\n    542 # Cannot use func.values() because arg may be a Series\n', ""KeyError: 'Column(s) [1, 2, 3, 4] do not exist'""]",API misuse,key error,data preparation,ML bug,DıetDataset,,Apache 2.0,,https://www.kaggle.com/datasets/ahsensaglam/detdataset,,https://www.kaggle.com/code/ahsensaglam/dietrecommendationsystem
numpy_11,b24a89d0-92fd-3bc9-89ad-f9bd3d530c0a,valueerror,"could not broadcast input array from shape (64,64,3) into shape (64,64)","['---------------------------------------------------------------------------', 'ValueError                                Traceback (most recent call last)', '/tmp/ipykernel_23/4116823265.py in <module>\n     16       training_data.append(np.asarray(image))\n     17   training_data = np.reshape(training_data,(-1,GENERATE_SQUARE,\n---> 18             GENERATE_SQUARE,3))\n     19   training_data = training_data.astype(np.float32)\n     20   training_data = training_data / 127.5 - 1.\n', '<__array_function__ internals> in reshape(*args, **kwargs)\n', '/opt/conda/lib/python3.7/site-packages/numpy/core/fromnumeric.py in reshape(a, newshape, order)\n    296            [5, 6]])\n    297     """"""\n--> 298     return _wrapfunc(a, \'reshape\', newshape, order=order)\n    299 \n    300 \n', '/opt/conda/lib/python3.7/site-packages/numpy/core/fromnumeric.py in _wrapfunc(obj, method, *args, **kwds)\n     52     bound = getattr(obj, method, None)\n     53     if bound is None:\n---> 54         return _wrapit(obj, method, *args, **kwds)\n     55 \n     56     try:\n', '/opt/conda/lib/python3.7/site-packages/numpy/core/fromnumeric.py in _wrapit(obj, method, *args, **kwds)\n     41     except AttributeError:\n     42         wrap = None\n---> 43     result = getattr(asarray(obj), method)(*args, **kwds)\n     44     if wrap:\n     45         if not isinstance(result, mu.ndarray):\n', 'ValueError: could not broadcast input array from shape (64,64,3) into shape (64,64)']",API misuse,unsupported broadcast,data preparation,ML bug,apple fruit disease,,Unknown,,https://www.kaggle.com/datasets/kaivalyashah/apple-disease-detection,,https://www.kaggle.com/code/pradhicsharavi/notebookbb5034ebf6
sklearn_13,155e67a6-4b0b-3429-91e6-f64cafdcc665,valueerror,could not convert string to float: ' Private',"['---------------------------------------------------------------------------', 'ValueError                                Traceback (most recent call last)', '/tmp/ipykernel_27/3371469880.py in <module>\n      2 \n      3 linear_reg = LinearRegression()\n----> 4 linear_reg.fit(x,y)\n', '/opt/conda/lib/python3.7/site-packages/sklearn/linear_model/_base.py in fit(self, X, y, sample_weight)\n    661 \n    662         X, y = self._validate_data(\n--> 663             X, y, accept_sparse=accept_sparse, y_numeric=True, multi_output=True\n    664         )\n    665 \n', '/opt/conda/lib/python3.7/site-packages/sklearn/base.py in _validate_data(self, X, y, reset, validate_separately, **check_params)\n    579                 y = check_array(y, **check_y_params)\n    580             else:\n--> 581                 X, y = check_X_y(X, y, **check_params)\n    582             out = X, y\n    583 \n', '/opt/conda/lib/python3.7/site-packages/sklearn/utils/validation.py in check_X_y(X, y, accept_sparse, accept_large_sparse, dtype, order, copy, force_all_finite, ensure_2d, allow_nd, multi_output, ensure_min_samples, ensure_min_features, y_numeric, estimator)\n    974         ensure_min_samples=ensure_min_samples,\n    975         ensure_min_features=ensure_min_features,\n--> 976         estimator=estimator,\n    977     )\n    978 \n', '/opt/conda/lib/python3.7/site-packages/sklearn/utils/validation.py in check_array(array, accept_sparse, accept_large_sparse, dtype, order, copy, force_all_finite, ensure_2d, allow_nd, ensure_min_samples, ensure_min_features, estimator)\n    744                     array = array.astype(dtype, casting=""unsafe"", copy=False)\n    745                 else:\n--> 746                     array = np.asarray(array, order=order, dtype=dtype)\n    747             except ComplexWarning as complex_warning:\n    748                 raise ValueError(\n', ""ValueError: could not convert string to float: ' Private'""]",API misuse,value error,training,ML bug,SalaryData,,Unknown,,https://www.kaggle.com/datasets/srikarthadaka/salarydata,,https://www.kaggle.com/code/mohamadzubi/linear-reg-week6
numpy_12,918f02b2-4746-3c97-a709-6229558495c8,valueerror,"could not broadcast input array from shape (84,4) into shape (84,1)","['---------------------------------------------------------------------------', 'ValueError                                Traceback (most recent call last)', 'Cell In[23], line 33\n     31 trainPredictPlot = np.empty_like(dataset)\n     32 trainPredictPlot[:, :] = np.nan\n---> 33 trainPredictPlot[look_back:len(trainPredict)+look_back, :] = trainPredict\n     34 # shift test predictions for plotting\n     35 testPredictPlot = np.empty_like(dataset)\n', 'ValueError: could not broadcast input array from shape (84,4) into shape (84,1)']",data confusion,unsupported broadcast,training,ML bug,International airline passengers,,Unknown,,https://www.kaggle.com/datasets/andreazzini/international-airline-passengers,,https://www.kaggle.com/code/ghazouanihaythem/lstm-for-time-series-prediction
sklearn_14,ac86a968-cfd4-3b7b-b722-dc23ed430c0a,valueerror,could not convert string to float: '9808 NE 204th Pl',"['---------------------------------------------------------------------------', 'ValueError                                Traceback (most recent call last)', '/tmp/ipykernel_156/2078488702.py in ?()\n      1 # Fitting the model\n----> 2 model.fit(X_train,y_train)\n', '/opt/conda/lib/python3.10/site-packages/sklearn/linear_model/_base.py in ?(self, X, y, sample_weight)\n    644         n_jobs_ = self.n_jobs\n    645 \n    646         accept_sparse = False if self.positive else [""csr"", ""csc"", ""coo""]\n    647 \n--> 648         X, y = self._validate_data(\n    649             X, y, accept_sparse=accept_sparse, y_numeric=True, multi_output=True\n    650         )\n    651 \n', '/opt/conda/lib/python3.10/site-packages/sklearn/base.py in ?(self, X, y, reset, validate_separately, **check_params)\n    580                 if ""estimator"" not in check_y_params:\n    581                     check_y_params = {**default_check_params, **check_y_params}\n    582                 y = check_array(y, input_name=""y"", **check_y_params)\n    583             else:\n--> 584                 X, y = check_X_y(X, y, **check_params)\n    585             out = X, y\n    586 \n    587         if not no_val_X and check_params.get(""ensure_2d"", True):\n', '/opt/conda/lib/python3.10/site-packages/sklearn/utils/validation.py in ?(X, y, accept_sparse, accept_large_sparse, dtype, order, copy, force_all_finite, ensure_2d, allow_nd, multi_output, ensure_min_samples, ensure_min_features, y_numeric, estimator)\n   1102         raise ValueError(\n   1103             f""{estimator_name} requires y to be passed, but the target y is None""\n   1104         )\n   1105 \n-> 1106     X = check_array(\n   1107         X,\n   1108         accept_sparse=accept_sparse,\n   1109         accept_large_sparse=accept_large_sparse,\n', '/opt/conda/lib/python3.10/site-packages/sklearn/utils/validation.py in ?(array, accept_sparse, accept_large_sparse, dtype, order, copy, force_all_finite, ensure_2d, allow_nd, ensure_min_samples, ensure_min_features, estimator, input_name)\n    876                         )\n    877                     array = xp.astype(array, dtype, copy=False)\n    878                 else:\n    879                     array = _asarray_with_order(array, order=order, dtype=dtype, xp=xp)\n--> 880             except ComplexWarning as complex_warning:\n    881                 raise ValueError(\n    882                     ""Complex data not supported\\n{}\\n"".format(array)\n    883                 ) from complex_warning\n', '/opt/conda/lib/python3.10/site-packages/sklearn/utils/_array_api.py in ?(array, dtype, order, copy, xp)\n    181     if xp is None:\n    182         xp, _ = get_namespace(array)\n    183     if xp.__name__ in {""numpy"", ""numpy.array_api""}:\n    184         # Use NumPy API to support order\n--> 185         array = numpy.asarray(array, order=order, dtype=dtype)\n    186         return xp.asarray(array, copy=copy)\n    187     else:\n    188         return xp.asarray(array, dtype=dtype, copy=copy)\n', '/opt/conda/lib/python3.10/site-packages/pandas/core/generic.py in ?(self, dtype)\n   1996     def __array__(self, dtype: npt.DTypeLike | None = None) -> np.ndarray:\n   1997         values = self._values\n-> 1998         arr = np.asarray(values, dtype=dtype)\n   1999         if (\n   2000             astype_is_view(values.dtype, arr.dtype)\n   2001             and using_copy_on_write()\n', ""ValueError: could not convert string to float: '9808 NE 204th Pl'""]",API misuse,value error,training,ML bug,House price prediction,,Unknown,,https://www.kaggle.com/datasets/shree1992/housedata,,https://www.kaggle.com/code/kshishagrawal/housepriceprediction
numpy_13,6b636360-3254-35af-b147-d251c78b54b2,valueerror,"could not broadcast input array from shape (10,100) into shape (10,)","['---------------------------------------------------------------------------', 'ValueError                                Traceback (most recent call last)', '/tmp/ipykernel_17/4286230538.py in <module>\n----> 1 NX = FeatureExtractor(path, n_mels = 10)\n', '/tmp/ipykernel_17/2160383838.py in FeatureExtractor(path, n_mels, fmax, fmin)\n     16 \n     17 \n---> 18     data = np.array(data)\n     19     return data\n', 'ValueError: could not broadcast input array from shape (10,100) into shape (10,)']",data confusion,unsupported broadcast,data preparation,ML bug,Musical Instrument Chord Classification (Audio),,CC0: Public Domain,,https://www.kaggle.com/datasets/deepcontractor/musical-instrument-chord-classification,,https://www.kaggle.com/code/juansebm/mathematics-of-music-chord-classification-ee0463
pandas_13,bdd9a86e-c833-34a9-a07a-2521a55e2266,valueerror,"Shape of passed values is (4, 1), indices imply (4, 109)","['---------------------------------------------------------------------------', 'ValueError                                Traceback (most recent call last)', ""Cell In[61], line 14\n     11 fearture_names = X_train.columns.tolist() if key == 'X_train' else X_2_train.columns.tolist()\n     12 f_index = ['gbr', 'gbr_gs', 'rfr', 'rfr_gs'] if key == 'X_train' else ['gbr2','rfr2']\n---> 14 feature_df = pd.DataFrame(np.array(f_list), columns=fearture_names, index=f_index)\n     15 display(feature_df)\n"", 'File /opt/conda/lib/python3.10/site-packages/pandas/core/frame.py:722, in DataFrame.__init__(self, data, index, columns, dtype, copy)\n    712         mgr = dict_to_mgr(\n    713             # error: Item ""ndarray"" of ""Union[ndarray, Series, Index]"" has no\n    714             # attribute ""name""\n   (...)\n    719             typ=manager,\n    720         )\n    721     else:\n--> 722         mgr = ndarray_to_mgr(\n    723             data,\n    724             index,\n    725             columns,\n    726             dtype=dtype,\n    727             copy=copy,\n    728             typ=manager,\n    729         )\n    731 # For data is list-like, or Iterable (will consume into list)\n    732 elif is_list_like(data):\n', 'File /opt/conda/lib/python3.10/site-packages/pandas/core/internals/construction.py:349, in ndarray_to_mgr(values, index, columns, dtype, copy, typ)\n    344 # _prep_ndarraylike ensures that values.ndim == 2 at this point\n    345 index, columns = _get_axes(\n    346     values.shape[0], values.shape[1], index=index, columns=columns\n    347 )\n--> 349 _check_values_indices_shape_match(values, index, columns)\n    351 if typ == ""array"":\n    353     if issubclass(values.dtype.type, str):\n', 'File /opt/conda/lib/python3.10/site-packages/pandas/core/internals/construction.py:420, in _check_values_indices_shape_match(values, index, columns)\n    418 passed = values.shape\n    419 implied = (len(index), len(columns))\n--> 420 raise ValueError(f""Shape of passed values is {passed}, indices imply {implied}"")\n', 'ValueError: Shape of passed values is (4, 1), indices imply (4, 109)']",data confusion,tensor shape mismatch,data preparation,ML bug,Car price prediction(used cars),,CC0: Public Domain,,https://www.kaggle.com/datasets/vijayaadithyanvg/car-price-predictionused-cars,,https://www.kaggle.com/code/zdongs/zdsfirstcar
sklearn_15,5137f0d4-b6b8-36a2-92de-bc5269e4f503,valueerror,could not convert string to float: 'No',"['---------------------------------------------------------------------------', 'ValueError                                Traceback (most recent call last)', 'Cell In[9], line 7\n      4 X_train = scaler.fit_transform(X_train)\n      5 X_test = scaler.transform(X_test)\n----> 7 y_train = scaler.fit_transform(y_train)\n      8 y_test = scaler.transform(y_test)\n     10 logreg.fit(X_train, y_train)\n', 'File /opt/conda/lib/python3.10/site-packages/sklearn/utils/_set_output.py:140, in _wrap_method_output.<locals>.wrapped(self, X, *args, **kwargs)\n    138 @wraps(f)\n    139 def wrapped(self, X, *args, **kwargs):\n--> 140     data_to_wrap = f(self, X, *args, **kwargs)\n    141     if isinstance(data_to_wrap, tuple):\n    142         # only wrap the first output for cross decomposition\n    143         return (\n    144             _wrap_data_with_container(method, data_to_wrap[0], X, self),\n    145             *data_to_wrap[1:],\n    146         )\n', 'File /opt/conda/lib/python3.10/site-packages/sklearn/base.py:878, in TransformerMixin.fit_transform(self, X, y, **fit_params)\n    874 # non-optimized default implementation; override when a better\n    875 # method is possible for a given clustering algorithm\n    876 if y is None:\n    877     # fit method of arity 1 (unsupervised transformation)\n--> 878     return self.fit(X, **fit_params).transform(X)\n    879 else:\n    880     # fit method of arity 2 (supervised transformation)\n    881     return self.fit(X, y, **fit_params).transform(X)\n', 'File /opt/conda/lib/python3.10/site-packages/sklearn/preprocessing/_data.py:824, in StandardScaler.fit(self, X, y, sample_weight)\n    822 # Reset internal state before fitting\n    823 self._reset()\n--> 824 return self.partial_fit(X, y, sample_weight)\n', 'File /opt/conda/lib/python3.10/site-packages/sklearn/preprocessing/_data.py:861, in StandardScaler.partial_fit(self, X, y, sample_weight)\n    858 self._validate_params()\n    860 first_call = not hasattr(self, ""n_samples_seen_"")\n--> 861 X = self._validate_data(\n    862     X,\n    863     accept_sparse=(""csr"", ""csc""),\n    864     dtype=FLOAT_DTYPES,\n    865     force_all_finite=""allow-nan"",\n    866     reset=first_call,\n    867 )\n    868 n_features = X.shape[1]\n    870 if sample_weight is not None:\n', 'File /opt/conda/lib/python3.10/site-packages/sklearn/base.py:565, in BaseEstimator._validate_data(self, X, y, reset, validate_separately, **check_params)\n    563     raise ValueError(""Validation should be done on X, y or both."")\n    564 elif not no_val_X and no_val_y:\n--> 565     X = check_array(X, input_name=""X"", **check_params)\n    566     out = X\n    567 elif no_val_X and not no_val_y:\n', 'File /opt/conda/lib/python3.10/site-packages/sklearn/utils/validation.py:879, in check_array(array, accept_sparse, accept_large_sparse, dtype, order, copy, force_all_finite, ensure_2d, allow_nd, ensure_min_samples, ensure_min_features, estimator, input_name)\n    877         array = xp.astype(array, dtype, copy=False)\n    878     else:\n--> 879         array = _asarray_with_order(array, order=order, dtype=dtype, xp=xp)\n    880 except ComplexWarning as complex_warning:\n    881     raise ValueError(\n    882         ""Complex data not supported\\n{}\\n"".format(array)\n    883     ) from complex_warning\n', 'File /opt/conda/lib/python3.10/site-packages/sklearn/utils/_array_api.py:185, in _asarray_with_order(array, dtype, order, copy, xp)\n    182     xp, _ = get_namespace(array)\n    183 if xp.__name__ in {""numpy"", ""numpy.array_api""}:\n    184     # Use NumPy API to support order\n--> 185     array = numpy.asarray(array, order=order, dtype=dtype)\n    186     return xp.asarray(array, copy=copy)\n    187 else:\n', 'File /opt/conda/lib/python3.10/site-packages/pandas/core/series.py:893, in Series.__array__(self, dtype)\n    846 def __array__(self, dtype: npt.DTypeLike | None = None) -> np.ndarray:\n    847     """"""\n    848     Return the values as a NumPy array.\n    849 \n   (...)\n    891           dtype=\'datetime64[ns]\')\n    892     """"""\n--> 893     return np.asarray(self._values, dtype)\n', ""ValueError: could not convert string to float: 'No'""]",data confusion,value error,data preparation,ML bug,weatherAUS,,Unknown,,https://raw.githubusercontent.com/gchoi/Dataset/master/weatherAUS.csv,,https://www.kaggle.com/code/alexmouse/notebookd5a789a5b2
pandas_14,72ddb204-b59c-38dc-b378-a9c67a15dc4f,indexerror,index 6 is out of bounds for axis 0 with size 6,"['---------------------------------------------------------------------------', 'IndexError                                Traceback (most recent call last)', '/tmp/ipykernel_28/509017699.py in <module>\n     14         n = i * col + j\n     15         if n < len(nombres_col):\n---> 16             axs[i, j].set_title(nombres_col.columns[n])\n     17             axs[i, j].scatter(df[nombres_col.columns[n]][:N], y[:N])\n     18 \n', '/opt/conda/lib/python3.7/site-packages/pandas/core/indexes/base.py in __getitem__(self, key)\n   4602         if is_scalar(key):\n   4603             key = com.cast_scalar_indexer(key, warn_float=True)\n-> 4604             return getitem(key)\n   4605 \n   4606         if isinstance(key, slice):\n', 'IndexError: index 6 is out of bounds for axis 0 with size 6']",API misuse,index error,data visualization,ML bug,Spaceship Titanic,,Attribution 4.0 International (CC BY 4.0),,https://www.kaggle.com/competitions/spaceship-titanic/data,,https://www.kaggle.com/code/diegofagu/spaceship-titanic-test
numpy_14,96a23bf1-6168-3827-8739-99b9cbfc36f2,axiserror,axis 1 is out of bounds for array of dimension 1,"['---------------------------------------------------------------------------', 'AxisError                                 Traceback (most recent call last)', '/tmp/ipykernel_23/2965731218.py in <module>\n     11 # Convert one-hot encoded labels to integer labels\n     12 y_true_onehot = test_generator.classes\n---> 13 y_true_classes = np.argmax(y_true_onehot, axis=1)\n', '<__array_function__ internals> in argmax(*args, **kwargs)\n', '/opt/conda/lib/python3.7/site-packages/numpy/core/fromnumeric.py in argmax(a, axis, out)\n   1193 \n   1194     """"""\n-> 1195     return _wrapfunc(a, \'argmax\', axis=axis, out=out)\n   1196 \n   1197 \n', '/opt/conda/lib/python3.7/site-packages/numpy/core/fromnumeric.py in _wrapfunc(obj, method, *args, **kwds)\n     55 \n     56     try:\n---> 57         return bound(*args, **kwds)\n     58     except TypeError:\n     59         # A TypeError occurs if the object does have such a method in its\n', 'AxisError: axis 1 is out of bounds for array of dimension 1']",data confusion,index error,evaluation/prediction,ML bug,CovidDataset_70_30,,Unknown,,https://www.kaggle.com/datasets/mrtejas/coviddataset-70-30,,https://www.kaggle.com/code/mrtejas/fork-of-ensemble-vgg19-mobilenetv2
pandas_15,c7221a95-ffc7-3173-beee-76efdc0892c5,keyerror,"""['Alley', 'PoolQC', 'Fence', 'MiscFeature'] not found in axis""","['---------------------------------------------------------------------------', 'KeyError                                  Traceback (most recent call last)', ""Cell In[37], line 1\n----> 1 test=test.drop(['Alley','PoolQC','Fence','MiscFeature','Id'],axis=1)\n"", 'File /opt/conda/lib/python3.10/site-packages/pandas/util/_decorators.py:331, in deprecate_nonkeyword_arguments.<locals>.decorate.<locals>.wrapper(*args, **kwargs)\n    325 if len(args) > num_allow_args:\n    326     warnings.warn(\n    327         msg.format(arguments=_format_argument_list(allow_args)),\n    328         FutureWarning,\n    329         stacklevel=find_stack_level(),\n    330     )\n--> 331 return func(*args, **kwargs)\n', 'File /opt/conda/lib/python3.10/site-packages/pandas/core/frame.py:5399, in DataFrame.drop(self, labels, axis, index, columns, level, inplace, errors)\n   5251 @deprecate_nonkeyword_arguments(version=None, allowed_args=[""self"", ""labels""])\n   5252 def drop(  # type: ignore[override]\n   5253     self,\n   (...)\n   5260     errors: IgnoreRaise = ""raise"",\n   5261 ) -> DataFrame | None:\n   5262     """"""\n   5263     Drop specified labels from rows or columns.\n   5264 \n   (...)\n   5397             weight  1.0     0.8\n   5398     """"""\n-> 5399     return super().drop(\n   5400         labels=labels,\n   5401         axis=axis,\n   5402         index=index,\n   5403         columns=columns,\n   5404         level=level,\n   5405         inplace=inplace,\n   5406         errors=errors,\n   5407     )\n', 'File /opt/conda/lib/python3.10/site-packages/pandas/util/_decorators.py:331, in deprecate_nonkeyword_arguments.<locals>.decorate.<locals>.wrapper(*args, **kwargs)\n    325 if len(args) > num_allow_args:\n    326     warnings.warn(\n    327         msg.format(arguments=_format_argument_list(allow_args)),\n    328         FutureWarning,\n    329         stacklevel=find_stack_level(),\n    330     )\n--> 331 return func(*args, **kwargs)\n', 'File /opt/conda/lib/python3.10/site-packages/pandas/core/generic.py:4505, in NDFrame.drop(self, labels, axis, index, columns, level, inplace, errors)\n   4503 for axis, labels in axes.items():\n   4504     if labels is not None:\n-> 4505         obj = obj._drop_axis(labels, axis, level=level, errors=errors)\n   4507 if inplace:\n   4508     self._update_inplace(obj)\n', 'File /opt/conda/lib/python3.10/site-packages/pandas/core/generic.py:4546, in NDFrame._drop_axis(self, labels, axis, level, errors, only_slice)\n   4544         new_axis = axis.drop(labels, level=level, errors=errors)\n   4545     else:\n-> 4546         new_axis = axis.drop(labels, errors=errors)\n   4547     indexer = axis.get_indexer(new_axis)\n   4549 # Case for non-unique axis\n   4550 else:\n', 'File /opt/conda/lib/python3.10/site-packages/pandas/core/indexes/base.py:6934, in Index.drop(self, labels, errors)\n   6932 if mask.any():\n   6933     if errors != ""ignore"":\n-> 6934         raise KeyError(f""{list(labels[mask])} not found in axis"")\n   6935     indexer = indexer[~mask]\n   6936 return self.delete(indexer)\n', 'KeyError: ""[\'Alley\', \'PoolQC\', \'Fence\', \'MiscFeature\'] not found in axis""']",data confusion,key error,data preparation,ML bug,House Prices - Advanced Regression Techniques,,MIT,,https://www.kaggle.com/competitions/house-prices-advanced-regression-techniques/data,,https://www.kaggle.com/code/sujan0999/notebook17f0cabc6b
numpy_15,65328e01-47ef-32f9-af6d-3ba8a7897a46,valueerror,"shapes (75,4) and (1,4) not aligned: 4 (dim 1) != 1 (dim 0)","['---------------------------------------------------------------------------', 'ValueError                                Traceback (most recent call last)', '/tmp/ipykernel_27/3395597747.py in <module>\n      4 w, b = weightInitialization(n_features)\n      5 #Gradient Descent\n----> 6 coeff, gradient, costs = model_predict(w, b, X_tr_arr, y_tr_arr, learning_rate=0.0001,no_iterations=4500)\n      7 #Final prediction\n      8 w = coeff[""w""]\n', '/tmp/ipykernel_27/2662648926.py in model_predict(w, b, X, Y, learning_rate, no_iterations)\n      3     for i in range(no_iterations):\n      4         #\n----> 5         grads, cost = model_optimize(w,b,X,Y)\n      6         #\n      7         dw = grads[""dw""]\n', '/tmp/ipykernel_27/1118609748.py in model_optimize(w, b, X, Y)\n     11 \n     12     # Prediction\n---> 13     final_result = sigmoid(np.dot(X, w) + b)\n     14     cost = (-1/m) * np.sum(Y * np.log(final_result) + (1 - Y) * np.log(1 - final_result))\n     15 \n', '<__array_function__ internals> in dot(*args, **kwargs)\n', 'ValueError: shapes (75,4) and (1,4) not aligned: 4 (dim 1) != 1 (dim 0)']",implementation error,tensor shape mismatch,training,ML bug,Iris dataset,,Unknown,,https://github.com/SSaishruthi/LogisticRegression_Vectorized_Implementation,,https://www.kaggle.com/code/hassaanhaq/logistic-regression-optimization
seaborn_1,0d0ca672-ad75-3a91-828e-c20cb13c8847,typeerror,Neither the `x` nor `y` variable appears to be numeric.,"['---------------------------------------------------------------------------', 'TypeError                                 Traceback (most recent call last)', ""Cell In[11], line 6\n      2 valid_agg = np.asarray([[label, (y_valid == index).sum()] for index, label in enumerate(CLASSES)])\n      4 fig, (ax1, ax2) = plt.subplots(2, 1, figsize=(24, 64))\n----> 6 ax1 = sns.barplot(x=train_agg[...,1], y=train_agg[...,0], order=CLASSES, ax=ax1)\n      7 ax1.set_title('Train', fontsize=30)\n      8 ax1.tick_params(labelsize=16)\n"", 'File /opt/conda/lib/python3.10/site-packages/seaborn/categorical.py:2755, in barplot(data, x, y, hue, order, hue_order, estimator, errorbar, n_boot, units, seed, orient, color, palette, saturation, width, errcolor, errwidth, capsize, dodge, ci, ax, **kwargs)\n   2752 if estimator is len:\n   2753     estimator = ""size""\n-> 2755 plotter = _BarPlotter(x, y, hue, data, order, hue_order,\n   2756                       estimator, errorbar, n_boot, units, seed,\n   2757                       orient, color, palette, saturation,\n   2758                       width, errcolor, errwidth, capsize, dodge)\n   2760 if ax is None:\n   2761     ax = plt.gca()\n', 'File /opt/conda/lib/python3.10/site-packages/seaborn/categorical.py:1530, in _BarPlotter.__init__(self, x, y, hue, data, order, hue_order, estimator, errorbar, n_boot, units, seed, orient, color, palette, saturation, width, errcolor, errwidth, capsize, dodge)\n   1525 def __init__(self, x, y, hue, data, order, hue_order,\n   1526              estimator, errorbar, n_boot, units, seed,\n   1527              orient, color, palette, saturation, width,\n   1528              errcolor, errwidth, capsize, dodge):\n   1529     """"""Initialize the plotter.""""""\n-> 1530     self.establish_variables(x, y, hue, data, orient,\n   1531                              order, hue_order, units)\n   1532     self.establish_colors(color, palette, saturation)\n   1533     self.estimate_statistic(estimator, errorbar, n_boot, seed)\n', 'File /opt/conda/lib/python3.10/site-packages/seaborn/categorical.py:544, in _CategoricalPlotter.establish_variables(self, x, y, hue, data, orient, order, hue_order, units)\n    541         raise ValueError(err)\n    543 # Figure out the plotting orientation\n--> 544 orient = infer_orient(\n    545     x, y, orient, require_numeric=self.require_numeric\n    546 )\n    548 # Option 2a:\n    549 # We are plotting a single set of data\n    550 # ------------------------------------\n    551 if x is None or y is None:\n    552 \n    553     # Determine where the data are\n', 'File /opt/conda/lib/python3.10/site-packages/seaborn/_oldcore.py:1632, in infer_orient(x, y, orient, require_numeric)\n   1630 elif require_numeric and ""numeric"" not in (x_type, y_type):\n   1631     err = ""Neither the `x` nor `y` variable appears to be numeric.""\n-> 1632     raise TypeError(err)\n   1634 else:\n   1635     return ""v""\n', 'TypeError: Neither the `x` nor `y` variable appears to be numeric.']",data confusion,invalid argument,data visualization,ML bug,Petals to the Metal - Flower Classification on TPU,,Allow academic research,,https://www.kaggle.com/competitions/tpu-getting-started/data,,https://www.kaggle.com/code/jiahuilee12138/flower-classification-with-tpus-eda-and-baseline
matplotlib_1,c95bb4af-7523-3ed1-8586-c53a1a20d807,typeerror,only integer scalar arrays can be converted to a scalar index,"['---------------------------------------------------------------------------', 'TypeError                                 Traceback (most recent call last)', '/tmp/ipykernel_24/2178739758.py in <module>\n      7     plt.subplot(5, 5, i+1)\n      8     plt.imshow(train_images[i].astype(""uint8""))\n----> 9     plt.title(class_names[train_labels[i]])\n     10     plt.axis(""off"")\n', 'TypeError: only integer scalar arrays can be converted to a scalar index']",data confusion,value error,data visualization,ML bug,The CIFAR-10 dataset,,MIT,,https://www.cs.toronto.edu/~kriz/cifar.html,,https://www.kaggle.com/code/theanhle/lesson-3-cnn
